street,zip_code
"48 Toh Guan Road, #02-97, Enterprise HubSingapore relocation service",608586
735 Pasir Ris St 72 #01-K2,510735
3 Phillip Street #12-01 Commerce PointSingapore relocation service,048693
BLK 123 LORONG 1 TOA PAYOH#01-497,310123
80 Genting Lane #01-00 Genting Block Ruby Industrial Complex,349565
60 Martin Road 01-11 Trademart,239065
11 Collyer Quay #03-11 THE ARCADE,049317
48 Toh Guan Road East 08-103 Enterprise Hub,608586
3015 Bedok North Street 5 06-04 Shimei East Kitchen,486350
100 Jalan Sultan #03-18 Sultan Plaza,199001
273 Jln Ahmad Ibrahim S(),629150
9 Sungei Kadut Street 3,729143
"Blk 808, 01-K2, French Road",200808
20 Penjuru Lane 05-01,609193
265/267 Outram Road,169059
"140 UPPER BUKIT TIMAH ROAD, #03-02",588176
Leong Huat Building 6 Harper Road #04-01,369674
"311d Anchorvale Lane, , 03-42",544311
171 Chin Swee Road #12-01 SAN CENTRE,169877
HDB Teban Gardens 37 Teban Gardens Road #02-89,600037
Iv-24 A Rungkut Road,419715
"810 GEYLANG ROAD, #02-06",409286
171 Bukit Batok West Avenue 8 #21-353,650171
150 Macpherson Road 05-05 Science Arts Building,348524
HDB-Bukit Merah 165 Bukit Merah Central #03-3675,150165
01-01 and 01-57 Orchard Plaza 150 Orchard Road,238841
6 Scotts Road B1-17 Scotts Shopping Centre,238863
520 North Bridge Road #05-01 Wisma Alsagoff,188742
12 Hooper Road,229189
9 KAKI BUKIT ROAD 2 02-15 GORDON WAREHOUSE BLDG,417842
1016 Geylang East Ave 3 #02-167,389731
"268 WOODLANDS CENTRE ROAD, #01-02J",738931
100 Jalan Sultan #09-10 Sultan PlazaSingapore relocation service,199001
39 Keppel Road BLK 2 #02-04 Tanjong Pagar Distripark 2,089065
"The Maternity House - Marina Square, 6 Raffles Boulevard,",039594
#01-10 Albert Court Hotel 180 Albert Street,180021
"Blk 706, , 08-365 Clementi West St 2",120706
3017 Bedok Nth St 5 #03-26,486121
105 Geylang Road #02-01Singapore travel guide,389213
Riverside Point 30 Merchant Road #03-19,058282
46 South Bridge Road #06-01 Kingly Building,058679
"2 FINLAYSON GREEN, #03-00",049247
10 Anson Road #20-12 International Plaza,079903
15 Harper Road,369678
5 SIGLAP ROAD 05-46Singapore city tours,448908
25 Loyang Crescent Jetty Drive Loyang Crescent,508988
Block 30 Kallang Place #01-23/24,339159
163 Tanglin Rd #B1-18,247933
"Block 205C Compassvale Lane #13-33, Seng Kang",543205
18 Nanyang Drive Innovation centre,637723
7 Gul Circle 1M-10 Keppel Logistics BuildingSingapore relocation service,629563
1 Marsiling Industrial Estate Road 4 01-47,739229
1 Shenton Way 19-05/07 Robina House,068803
"Blk.16, Upper Boon Keng ,01-1117",489947
50 JALAN SULTAN 02-06 JALAN SULTAN CENTRE,198974
"268 WOODLANDS CENTRE ROAD, #01-02J",738931
"16 NORMANTON PARK, #01-169BSingapore city tours",119011
81 Yishun Street 81,187966
109 Lorong 1 Toa Payoh,310109
Regency Park 3 Nathan Road #02-03,248726
12 PRINCE EDWARD ROAD 04-06A PODIUM A BESTWAY BUILDING,079212
24 Sin Ming Rd #01-51,570024
930 Yishun Ave 2 #B1-04/05 Northpoint Shopping Centre S()Singapore city tours,769098
412A Geylang Road,389391
10 Veerasamy Road,207318Singapore city tours
200 Turf Club Road #02-01 TURF CITY SHOPPING MALL,287994
AFPN 0041 701 Transit Road #03-02Singapore city tours,778910
43 Jalan Merah Saga #02-70,278115
63 Robinson Road 07-02/04 Afro-Asia BuildingSingapore city tours,068894
17 Dairy Farm Road #B1-03,679043
86 Geylang Bahru 01-2702,339694Singapore relocation service
1008 Loyang Crescent Loyang Offshore Supply Base,508988
"170 UPPER BUKIT TIMAH ROAD, #02-62Singapore relocation service",588179
10 Walshe Road #05-01 Gardenville,257654
6 DEFU LANE 2Singapore relocation service,539466
HDB Ang Mo Kio 415 Ang Mo Kio Avenue 10 #03-953,560415
240 Macpherson Road #03-01A Pines Industrial Building,348574
28 Aliwal Street,199918
"The Signature, 51 Changi Business Park Central 2,",486066
"ATM, Ubi Avenue 1 (UOB) 304 Ubi Avenue 1 #01-111",400304
27 Benoi Sec Keppel T & T Districentre S(),629859
"E-Centre @ Redhill, 3791 Jalan Bukit Merah,",159471
2 Defu Lane 8,539306Singapore relocation service
Blk 157 Ang Mo Kio Ave 4 #01-546 S(),560157
HDB Beach 2 Beach Road #15-4797Singapore relocation service,190002
2304 Bedok Reservoir Road #05-04B Bou Yee Building,479223
15 15 Woodlands Loop 04-41Singapore relocation service,738322
150 Changi Rd #04-07,419973
Blk 5026 Ang Mo Kio Ind Pk 2 #01-97 S(),569529
BLK 85 LORONG 4 TOA PAYOH#01-308,310085
3 SHENTON WAY#23-03,068805
Tong Eng Building 101 Cecil Street #24-12,069533
"BLK 29 KELANTAN ROAD, #01-115Singapore city tours",200029
53 Ubi Avenue 1 05-38 Paya Ubi Industrial Park,408934
Blk 129 Pasir Ris St 11 #02-331 S(),510129
Textile Centre 200 Jalan Sultan #04-24,199018
"Prosper House, 101 Lorong 23 Geylang,",388399
112 East Coast Rd #03-31,428602
"Blk443, Pasir Ris Dr 6, 01-16Singapore travel guide",510443
Serangoon North ave 4,550512
31 Novena Terrace,307918
LOT 52 SUNGEI TENGAH ROAD,690000
Geylang Road 01-09 City Plaza,409286
279 Balestier Road 02-16 Balestier Point,329727
BLK 144 TECK WHYE LANE#01-217,680144
20 CECIL STREET 06-06 Equity Plaza,049705
135 Middle Road 01-07 Bylands Building,188975
5 MARSILING INDUSTRIAL ESTATE ROAD 3 01-47,739251
"1 Cluny Road, Visitor Centre Botanic Gardens",259569
Katong Mall 112 East Coast Road #02-38,428802
20 Watten Rise,287302
"Henderson Ind Est , Blk 219 Henderson Road #09-04 , zipcode:",159556
100 Jalan Sultan 01-23/25,199001
220 Orchard Road #03-07 Midpoint Orchard,238852
11 Kaki Bt Rd 1 #B1-02 Eunos Technolink S(),415939
"BLK 16 UPPER BOON KENG ROAD, #01-1117",380016
320 Lavender St,338820
35 FISHERY PORT ROADROOM 125,619742
toa payoh community library 6 toa payoh central level 3,319191
111 North Bridge Rd #08-22,179098
"Paragon Shopping Centre, 290 Orchard Road,",238859
"# 31, Bangkit Road, 15-2, Chestervale",679973
7A Circular Rd S(),049363
20 Bukit Batok Crescent #13-18 Enterprise Centre,658080
Blk 4008 Depot Lane #01-84 S(),109762Singapore relocation service
SB Building 25 Changi South Street 1 #02-00,486059
"5 MAXWELL ROAD, #04-00Singapore relocation service",069110
317 outram road b1-23 holiday inn atrium,169075
2 Finlayson Green 17-03 Asia Insurance BuildingSingapore relocation service,049247
BLK 38 DEFU LANE 10#01-19,539215
3027 Ubi Road 1 #02-126,408720
850 Yishun Street 81 02-100,760850
81B Neil Road,088905
1 Maritime Square 13-02 Harbourfront Centre,099253
PMI Plating Services 10 Kian Teck CrescentSingapore travel guide,628876
7 Tampines St 32 #01-23,529285
HYS Enterprises Pte Ltd 11 Sungei Kadut Way,728774
313 Tanjong Katong Road,437096
"3 SHENTON WAY, #07-05",068805
"65A Jalan Tenteram, St Michael's Industrial Estate #04-02,",328958
marina country club 600 ponggol seventeenth avenue,829734
AIA Changi 160 Changi Road,419728
"258 PASIR RIS STREET 21, #02-319",510258
1A Woodlands Centre Rd #01-58,731001
"252 NORTH BRIDGE ROAD, #B1-06",179103
5 PEREIRA ROAD 01-01 ASIAWIDE IND BLDG,368025
190 MIDDLE ROAD 04-01,188979
42 Pandan Road,609284
151 Serangoon North Ave 2 #01-59,550151
196 Pandan Loop 04-15 Tan Tech Industrial Complex,128384
"BLK 2022 BUKIT BATOK STREET 23, #03-156",659527
304 Orchard Road #04-09 LUCKY PLAZA,238863
7 Dempsey Rd #01-02 S()Singapore city tours,249671
"SCCCI Building, 47, Hill Street, # 07-02",179365
255A CHANGI RD,419745Singapore city tours
"19 TANGLIN ROAD, #01-45",247909
10 Ubi Crescent 03-41 Ubi TechparkSingapore city tours,408564
Telok Blangah House 52 Telok Blangah Road #02-08,098829
76 Shenton Way 16-01 Ong BuildingSingapore city tours,079119
348 Jurong East Ave 1 #01-1259,600348
18 Kaki Bukit Road 3,415978Singapore city tours
"BLK 205 BEDOK NORTH STREET 1, #01-369",460205
45 Craig Rd S(),089683
69 Neil Road,088899
32 Tuas Avenue 9Singapore city tours,639184
Commonwealth Avenue Block 40A Food Centre 40A Commonwealth Avenue #01-522,140040
Little India Arcade 48 Serangoon Road #01-09,217959
"BLK 116 BUKIT MERAH VIEW, #01-235",151116
76 Playfair Road 08-04 LHK 2,367996
50 Bukit Batok Street 23 05-02,659578
149 20 PANDAN LOOP,128347
"Blk 3A Clarke Quay, Alfresco",179021
PH Sales & Marketing 4 Benoi Crescent,629970Singapore travel guide
HDB Bedok 122 Bedok North Street 2 #01-108,460122
100 Jalan Sultan,199001
"22 Camden Park, c/o Dutch Club,",299814
Suntec City Mall 3 Temasek Boulevard #02-057/059/061Singapore travel guide,038983
61 Kaki Bukit Avenue 1 #02-08 SHUN LI INDUSTRIAL PARK,417943
10 Third Lok Yang Road,628005
866A Tampines St 83 #03-06 Tampines Central Community Complex,521866
121 Defu Lane 10,539231
50 Robinson Road #15-00 Vtb Building,068882
HDB-Choa Chu Kang 137 Teck Whye Lane #01-325Singapore city tours,680137
81 Clemenceau Ave #01-39 UE Square Shopping Mall,239917
65A Jalan Tenteram 02-03,328958
231 Lavender St S(),338779
"10 Divine Grace Prabhat colony Behind Yoga Institute, Mumbai India",400055
15 TANJONG KATONG ROAD,436950
"12 Arumugam Road ,04-01Singapore relocation service",409958
10 Bukit Batok Crescent #09-04 The Spire,658079
36 Robinson Road #01-01 City House,068877
5 Depot Road #10-06 Tower B Defence Technology Towers,109681
7A Tuas Avenue 3,639407
6 Ubi Road 1,408726
"54 Genting Lane, Ruby Land Complex, , 06-01",349562
100 BEACH ROAD 01-25 SHAW TOWERS,189702
106 Jln Bt Merah #01-1898,160106
78 Shenton Way #15-03 Lippo Centre S(),079120
78 Shenton way,990413
"18 MANDAI ESTATE, #03-04",729910
13 SIGLAP ROAD,448911
90 Jalan Lekar,698952
"BLK 265 SERANGOON CENTRAL DRIVE, #03-275",550265
10 Anson Road #25-16 International Plaza,079903
"865 MOUNTBATTEN ROAD, #B1-30",437844
AIA Alexandra 371 Alexandra Road #10-04,159963
1026 Tai Seng Avenue Tai Seng Industrial Estate,534413
70 Palmer Road 03-06B,079427
"BLK 12 HOUGANG AVENUE 7, #01-489",538797
449 Ang Mo Kio Ave 10 #01-1729,560449
1014 Geylang East Avenue 3 #07-210,389729
Yi Xiu Factory Building 65 Sims Avenue #02-03/04,387418
Block 3007 Ubi Road 1 02-458Singapore travel guide,408701
#01-10 Albert Court Hotel 180 Albert Street,180021
1 Everton Park #01-33,081001Singapore travel guide
112 ROBINSON ROAD 12-00,068902
"3 Church Street, #08-00, Samsung HubSingapore travel guide",049483
222 Lor 8 Toa Payoh #1-693,310222
130 Joo Seng Road 04-02 Olivine BuildingSingapore travel guide,368357
45 Cantonment Road,089748
85 Lor 4 Toa Payoh #01-304,310085Singapore travel guide
1 Scotts Road #16-07 Shaw Centre,228208
1 Pasir Ris Central St 3 #B1-06 White Sands Shopping Centre S()Singapore travel guide,518457
6 BATTERY ROAD 29-01,049909
112B Upper East Coast Road,455006
"210 Loyang Avenue ,03-06",509063
Behn Meyer Building 100 Pasir Panjang Road,118518Singapore city tours
200 Jalan Sultan #03-01 TEXTILE CENTRE,199018
2 KALLANG PUDDING ROAD#06-01,349307
"116 CHANGI ROAD, #02-05",419718
304 Orchard Road #01-034/035 Lucky PlazaSingapore city tours,238863
"BLK 46-2 COMMONWEALTH DRIVE, #01-364",140462
9 Mohamed Sultan Road #02-01,238959
"Ion Orchard, 2 Orchard Turn,",238801
9 DEFU LANE 4,539413
Paya Ubi Industrial Park 53 Ubi Avenue 1 #05-48 to #48-49,408934
Apollo Centre 2 Havelock Road #04-05Singapore relocation service,059763
388 Havelock Road,169629
2021 Bukit Batok Street 23 04-210,659526Singapore city tours
70 Sungei Kadut Loop,729511
"EC House - Compass Point, 1 Sengkang Square, Singapore city tours",545078
Fairfield Methodist Church 1 Tanjong Pagar Road #02-50,088437
6001 Beach Road 12-06 Golden Mile TowerSingapore city tours,199589
136 Marsiling Rd #01-2186,730136
63 Jalan Pemimpin 03-08 Pemimpin Industrial Building,577219
"Blk 470 Chua Chu Kang Ave 3 , 06-123",680470
Lot 83 Lim Chu Kang Lane 1,710000
"BLK 502 WEST COAST DRIVE, #01-55",120502
111 Bukit Merah View #25-512,150111
24 Teban Gdns Rd #02-164,600024
12 Tuas Avenue 18,638896
1014 GEYLANG EAST AVENUE 3 03-194,389729
"133 New Bridge Road, #17-10, Chinatown Point",059413
45 Lor 33 Geylang,387993
86/88/90 Pandan Loop,128299
601 Upper Changi Road,487013
15 Woodlands Loop 03-16,738322
218 Orchard Road,238851
32 Quality Road,618804
Jurong Clinic For Women 130 Jurong East Street 13 #01-211,600130
297 TANJONG KATONG ROAD,437080
63 Sungei Kadut Loop,729484
5 Sungei Kadut Street 6,728853
80 PLAYFAIR RD 02-10 BLK A KAPO FTY BLDG,367998
137 Cecil Street 06-01 Aviva Building,069537
61 Ubi Avenue 2 08-03 Automobile Megamart,408898
412A Geylang Road,389391
15 Kaki Bukit Crescent Kaki Bukit Techpark I,416246
106 YISHUN RING ROAD 01-165,760106
AMK Autopoint 10 Ang Mo Kio Industrial Park 2a #05-22,568047
"60 Albert St., ,08-01 OG Albert Complex",189969
"BLK 248 HOUGANG AVENUE 3, #01-K1",530248
1 Pasir Ris Central St 3 #B1-06 White Sands Shopping Centre S()Singapore relocation service,518457
1004 Toa Payoh Industrial Park 06-1499,319076
6 Jalan Leban,577549
21 Collyer Quay #12-02 HSBC BUILDING,049320
4 Lorong Telok 03-00,049017
7 Kaki Bukit Road 1 04-07,415937
"111 NORTH BRIDGE ROAD, #04-25Singapore relocation service",179098
Textile Centre 200 Jalan Sultan #04-07,199018
"Blk 1091 Lower Delta Road, 04-04",169202
"Blk 171, 02-17 Bishan St 13",570171
HDB Jurong 326 Jurong East Street 31 #01-120,600326
101 Cecil Street #11-10 Tong Eng Building,069533
1002 Toa Payoh Industrial Park 05-1409Singapore city tours,319074
"Blk-268c, , 16-554 Boonlay Drive",643268
17 Tuas Street,638454Singapore travel guide
100 Namly Ave,267669
HDB Yishun 106 Yishun Ring Road #01-171Singapore travel guide,760106
BLK 503 TAMPINES CENTRAL 1 01-285,530503
58 SEA BREEZE AVENUE SEA BREEZE,487572
"150 ORCHARD ROAD, #01-01",238841
"450 LORONG 6 TOA PAYOH, #01-01",319394
1 Kim Seng Promenade #B1-16,237994
1 Kim Seng Promenade #14-07 Great World City,237994
53 Ang Mo Kio Avenue 3,569933
30 WOODLANDS IND PK E,757804
401 Macpherson Road 02-15 Hotel Windsor,368125
12 Kaki Bukit Crescent 01-00,416243
"629 ALJUNIED ROAD, #06-15",389838
100 jalan sultan 04-02 sultan plaza,199001
9 BATTERY ROAD 07-00 STRAITS TRADING BUILDING,049910
740 Pasir Ris Street 71 04-49,510740
111 North Bridge Road #08-09 Peninsula Plaza,179098
134 Joo Seng Road #01-01 Nobel Building,368359
9 RAFFLES PLACE 10-02REPUBLIC PLAZA,048619
9 Chin Bee Crescent,619894
600 North Bridge Road #13-10 Parkview Square,188778
1 Clover Way,579077
"Ngee Ann City Tower B , 391B Orchard Road #13-01 , SI NGAPORE , zipcode:",238874
50 EAST COAST ROAD 02-73,428769Singapore relocation service
2 Chin Bee Road(Off Jalan Tukang),619818
"BLK 78 REDHILL LANE, #01-15Singapore relocation service",150078
1 MARITIME SQUARE 11-05D,099253
"Blk 326 Woodlands St 32 ,01-109Singapore relocation service",730326
7 TECHPARK CRESCENT 01-00 TUAS TECHPARK,638125
15 Woodlands Sector 1,738355
1 Changi North Way,498802
1 Senoko Way,758058
60 BENOI ROAD,629906
3 Mount Elizabeth MEDICAL CTR #12-15 Mount Elizabeth HospitalSingapore relocation service,228510
"15 Yishun Industrial Street 1, #03-33 WIN 5",768091
Paya Ubi Industrial Park 53 Ubi Avenue 1 #01-14,408934
221 Henderson Road #04-07 Henderson Building,159557
210 Middle Road #11-06 IOI Plaza,188994
32 Adis Rd S(),229978
1 Raffles Link #B1-15 Citylink MallSingapore travel guide,039393
9 Jalan Tepong,619327
